ts,kind,event_id,book,legs,price,stake,ev_pct_at_bet,fair_prob_at_bet,correlation_factor,quoted,resolution,pnl_units,settled_ts,note
2026-09-18T18:33:28Z,straight,32637,bovada,"[{""event_id"": ""32637"", ""market"": ""player_pass_completions"", ""player"": ""Caleb Williams"", ""point"": ""19.5"", ""side"": ""Under""}]",100,5.0,3.42,0.5171,,,won,5.0,2026-09-21T02:02:19Z,auto
2026-09-18T18:33:28Z,straight,32637,draftkings,"[{""event_id"": ""32637"", ""market"": ""player_pass_completions"", ""player"": ""Caleb Williams"", ""point"": ""19.5"", ""side"": ""Under""}]",100,5.0,3.42,0.5171,,,won,5.0,2026-09-21T02:02:19Z,auto
2026-09-18T18:33:28Z,straight,32637,kalshi,"[{""event_id"": ""32637"", ""market"": ""player_receptions"", ""player"": ""Justin Jefferson"", ""point"": ""6.5"", ""side"": ""Over""}]",133,5.0,5.83,0.4542,,,lost,-5.0,2026-09-21T02:02:19Z,auto
2026-09-18T18:33:28Z,straight,32637,kalshi,"[{""event_id"": ""32637"", ""market"": ""player_receptions"", ""player"": ""T.J. Hockenson"", ""point"": ""3.5"", ""side"": ""Over""}]",108,5.0,4.0,0.5,,,lost,-5.0,2026-09-21T02:02:19Z,auto
2026-09-18T18:33:28Z,straight,32640,bovada,"[{""event_id"": ""32640"", ""market"": ""player_reception_yds"", ""player"": ""Dalton Schultz"", ""point"": ""41.5"", ""side"": ""Under""}]",115,5.0,7.5,0.5,,,open,,,auto
2026-09-18T18:33:28Z,straight,32640,bovada,"[{""event_id"": ""32640"", ""market"": ""player_receptions"", ""player"": ""Chase Brown"", ""point"": ""3.5"", ""side"": ""Under""}]",105,5.0,5.41,0.5142,,,won,5.249999999999999,2026-09-21T02:02:19Z,auto
2026-09-18T18:33:28Z,straight,32640,draftkings,"[{""event_id"": ""32640"", ""market"": ""player_receptions"", ""player"": ""Chase Brown"", ""point"": ""3.5"", ""side"": ""Under""}]",103,5.0,4.38,0.5142,,,won,5.150000000000001,2026-09-21T02:02:19Z,auto
2026-09-18T18:33:28Z,straight,32640,kalshi,"[{""event_id"": ""32640"", ""market"": ""player_receptions"", ""player"": ""David Montgomery"", ""point"": ""1.5"", ""side"": ""Under""}]",156,5.0,3.91,0.4059,,,lost,-5.0,2026-09-21T02:02:19Z,auto
2026-09-18T18:33:28Z,straight,32640,kalshi,"[{""event_id"": ""32640"", ""market"": ""player_receptions"", ""player"": ""Xavier Hutchinson"", ""point"": ""2.5"", ""side"": ""Under""}]",122,5.0,3.84,0.4677,,,lost,-5.0,2026-09-21T02:02:19Z,auto
2026-09-18T18:33:28Z,straight,32640,underdog,"[{""event_id"": ""32640"", ""market"": ""player_rush_attempts"", ""player"": ""Chase Brown"", ""point"": ""14.5"", ""side"": ""Over""}]",100,5.0,8.38,0.5419,,,won,5.0,2026-09-21T02:02:19Z,auto
