ts,sport,event_id,book,legs,sgp_price,independent_price,correlation_factor,quoted,note
2026-09-18T18:04:00Z,football_nfl,32634,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""DeVonta Smith"", ""point"": 60.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Dontayvion Wicks"", ""point"": 2.5}]",227,247,0.9453,True,
2026-09-18T18:04:00Z,football_nfl,32634,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Dallas Goedert"", ""point"": 37.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""DeVonta Smith"", ""point"": 60.5}]",229,252,0.9341,True,
2026-09-18T18:04:00Z,football_nfl,32634,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Under"", ""description"": ""Carnell Tate"", ""point"": 3.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Gunnar Helm"", ""point"": 22.5}]",263,283,0.9498,True,
2026-09-18T18:04:00Z,football_nfl,32634,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Gunnar Helm"", ""point"": 2.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Tyjae Spears"", ""point"": 2.5}]",166,187,0.9283,True,
2026-09-18T18:04:00Z,football_nfl,32634,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Carnell Tate"", ""point"": 3.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""DeVonta Smith"", ""point"": 4.5}]",202,214,0.9613,True,
2026-09-18T18:04:00Z,football_nfl,32634,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Carnell Tate"", ""point"": 3.5}, {""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Dallas Goedert"", ""point"": 37.5}]",220,240,0.9418,True,
2026-09-18T18:04:00Z,football_nfl,32633,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Kyle Pitts"", ""point"": 3.5}, {""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Bijan Robinson"", ""point"": 4.5}]",200,240,0.8842,True,
2026-09-18T18:04:00Z,football_nfl,32633,fanduel,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Drake London"", ""point"": 56.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Brian Robinson Jr."", ""point"": 25.5}]",236,252,0.9561,True,
2026-09-18T18:04:00Z,football_nfl,32633,fanduel,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Tetairoa McMillan"", ""point"": 4.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Brian Robinson Jr."", ""point"": 25.5}]",245,272,0.9287,True,
2026-09-18T18:04:00Z,football_nfl,32633,draftkings,"[{""market"": ""player_receptions"", ""name"": ""Over"", ""description"": ""Kyle Pitts Sr."", ""point"": 3.5}, {""market"": ""player_rush_yds"", ""name"": ""Over"", ""description"": ""Brian Robinson Jr."", ""point"": 25.5}]",300,322,0.9476,True,
2026-09-18T18:04:00Z,football_nfl,32633,draftkings,"[{""market"": ""player_reception_yds"", ""name"": ""Over"", ""description"": ""Darren Waller"", ""point"": 18.5}, {""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Bryce Young"", ""point"": 215.5}]",300,258,1.1163,True,
2026-09-18T18:04:00Z,football_nfl,32633,draftkings,"[{""market"": ""player_pass_yds"", ""name"": ""Under"", ""description"": ""Bryce Young"", ""point"": 215.5}, {""market"": ""player_rush_yds"", ""name"": ""Under"", ""description"": ""Jonathon Brooks"", ""point"": 20.5}]",260,264,0.9877,True,
